Symbol,High52W,High52W_Date,Low52W,Low52W_Date
1018GS2026,113.0,2025-08-01,102.86,2025-09-22
20MICRONS,283.93,2025-07-23,204.5,2025-09-30
21STCENMGM,64.19,2025-07-09,44.99,2025-10-29
360ONE,1273.8,2025-07-07,996.8,2025-09-26
3IINFO-RE,3.0,2025-10-07,1.21,2025-10-20
3IINFOLTD,26.45,2025-07-17,16.97,2025-11-06
3MINDIA,37000.0,2025-11-06,28380.0,2025-07-02
3PLAND,52.9,2025-08-18,39.8,2025-10-17
515GS2025,105.01,2025-10-07,96.0,2025-07-31
563GS2026,105.57,2025-09-15,97.5,2025-10-17
574GS2026,104.0,2025-10-14,97.25,2025-07-11
577GS2030,101.5,2025-08-08,97.16,2025-10-28
579GS2030,101.45,2025-10-31,96.04,2025-08-06
585GS2030,100.99,2025-10-31,95.48,2025-08-11
591GS2028,102.25,2025-10-23,99.0,2025-07-07
5PAISA,432.5,2025-07-07,305.0,2025-11-06
601GS2028,103.95,2025-09-08,101.5,2025-09-08
601GS2030,101.49,2025-10-16,97.0,2025-09-16
610GS2031,101.5,2025-07-10,96.01,2025-11-04
613GS2028,102.15,2025-09-25,99.74,2025-07-10
619GS2034,101.89,2025-10-03,96.79,2025-10-14
622GS2035,100.25,2025-08-05,94.5,2025-09-16
628GS2032,101.75,2025-09-08,98.0,2025-09-29
633GS2035,101.85,2025-07-29,98.5,2025-11-04
63MOONS,1130.0,2025-07-17,765.2,2025-11-06
645GS2029,96.61,2025-10-29,96.61,2025-10-29
648GS2035,100.74,2025-10-15,99.0,2025-10-21
654GS2032,105.89,2025-09-24,99.69,2025-08-06
657GS2033,98.9,2025-09-04,98.9,2025-09-04
662GS2051,98.0,2025-07-03,98.0,2025-07-03
664GS2027,104.2,2025-09-26,100.39,2025-08-28
664GS2035,102.99,2025-08-14,95.0,2025-10-13
667GS2035,119.7,2025-07-08,98.73,2025-09-29
667GS2050,99.9,2025-08-25,93.4,2025-10-13
668GS2040,102.0,2025-09-02,96.82,2025-09-12
675GS2029,113.0,2025-10-21,101.6,2025-08-26
676GS2061,100.8,2025-07-24,92.86,2025-10-31
679GS2027,105.0,2025-07-17,105.0,2025-07-17
679GS2029,103.7,2025-09-17,102.5,2025-07-16
679GS2031,106.57,2025-09-15,101.0,2025-08-19
